Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance OG,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Expected xA,Expected A-xAG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
1098,Liam Henderson,sct SCO,MF,Empoli,it Serie A,28,1996,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,2,5,40.0,40,0,0,0,0,0,0
1099,Benjamin Henrichs,de GER,DF,RB Leipzig,de Bundesliga,27,1997,31,26,2347,26.1,1,5,6,1,0,0,3,0,0,23,31,2,66,32,0,154,2.4,2.4,4.3,6.7,5.8,0.7,0.07,-1.4,-1.4,49,119,156,0.04,0.19,0.23,0.04,0.23,0.09,0.17,0.26,0.09,0.26,26.1,63,36,29,25,9,24,52,46.2,28,46,3,43,32,95,30,0,1,34,8,23.5,1.3,0.31,0.03,0.13,19.1,4,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,84,3.22,65,4,5,5,1,4,13,0.5,10,0,0,2,1,0,22,20,52.4,1233,1574,78.3,20381,7714,38,74,44,10,119
1100,Henrique,br BRA,DF,Lyon,fr Ligue 1,30,1994,10,5,532,5.9,1,0,1,1,0,0,2,0,0,7,8,0,16,10,0,22,0.3,0.3,0.4,0.7,0.5,-0.4,0.04,0.7,0.7,19,31,30,0.17,0.0,0.17,0.17,0.17,0.05,0.07,0.12,0.05,0.12,5.9,9,5,6,3,0,6,11,54.5,5,7,2,5,10,19,3,0,1,7,3,42.9,1.18,0.51,0.14,0.33,18.4,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,9,1.52,6,1,1,0,1,0,1,0.17,1,0,0,0,0,0,4,4,50.0,309,352,87.8,4304,1199,5,24,4,3,31
1101,Luis Henrique,br BRA,"FW,DF",Marseille,fr Ligue 1,23,2001,12,6,561,6.2,1,0,1,1,0,0,0,0,0,1,1,6,20,4,0,37,0.8,0.8,0.6,1.4,0.6,-0.6,0.11,0.2,0.2,21,29,69,0.16,0.0,0.16,0.16,0.16,0.13,0.09,0.22,0.13,0.22,6.2,5,5,3,1,1,2,5,40.0,3,6,0,6,4,9,2,0,1,7,2,28.6,1.12,0.32,0.14,0.5,19.9,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,16,2.57,14,0,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,222,287,77.4,3735,1061,7,21,9,3,29
1102,Luiz Henrique,br BRA,FW,Betis,es La Liga,23,2001,14,6,616,6.8,0,3,3,0,0,0,1,0,0,7,15,0,24,5,0,29,1.2,1.2,1.6,2.9,1.5,1.4,0.07,-1.2,-1.2,35,17,58,0.0,0.44,0.44,0.0,0.44,0.18,0.24,0.42,0.18,0.42,6.8,15,11,4,10,1,9,14,64.3,5,11,0,11,5,20,8,0,0,18,3,16.7,2.63,0.44,0.0,0.0,15.9,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,30,4.38,20,0,6,4,0,0,5,0.73,3,0,2,0,0,0,15,14,51.7,146,211,69.2,2292,489,11,10,10,6,17
1103,Matheus Henrique,br BRA,MF,Sassuolo,it Serie A,27,1997,29,25,2326,25.8,2,2,4,2,0,0,6,0,0,19,36,2,25,24,0,124,2.2,2.2,1.5,3.8,1.4,0.5,0.13,-0.2,-0.2,43,87,42,0.08,0.08,0.15,0.08,0.15,0.09,0.06,0.15,0.09,0.15,25.8,39,27,18,18,3,17,41,41.5,24,17,8,9,24,63,30,5,2,18,7,38.9,0.7,0.27,0.11,0.29,20.5,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,74,2.86,62,5,1,3,3,0,5,0.19,5,0,0,0,0,0,13,10,56.5,778,950,81.9,14344,4823,34,84,19,3,87
1104,Rico Henry,eng ENG,DF,Brentford,eng Premier League,27,1997,5,5,401,4.5,0,1,1,0,0,0,1,0,0,4,6,2,11,5,0,24,0.1,0.1,1.0,1.1,0.8,0.0,0.04,-0.1,-0.1,13,20,12,0.0,0.22,0.22,0.0,0.22,0.02,0.22,0.24,0.02,0.24,4.5,7,5,3,3,1,6,7,85.7,1,8,3,5,5,12,5,1,0,2,0,0.0,0.45,0.0,0.0,0.0,19.2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,13,2.92,10,0,3,0,0,0,3,0.67,2,0,1,0,0,0,4,5,44.4,147,183,80.3,2291,763,4,10,7,2,20
1105,Thomas Henry,fr FRA,"FW,MF",Hellas Verona,it Serie A,30,1994,17,2,331,3.7,3,0,3,3,0,1,2,1,0,14,5,3,2,0,0,7,3.2,2.4,0.0,2.5,0.1,0.0,0.19,-0.2,0.6,2,3,20,0.82,0.0,0.82,0.82,0.82,0.87,0.01,0.89,0.66,0.67,3.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,0,3,13,7,53.8,3.53,1.9,0.23,0.43,13.9,0,0,1,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,5,1.35,3,0,0,2,0,0,0,0.0,0,0,0,0,0,0,19,20,48.7,32,65,49.2,361,83,2,2,0,0,3
1106,Christophe Hérelle,mq MTQ,DF,Metz,fr Ligue 1,32,1992,18,17,1527,17.0,0,0,0,0,0,0,4,1,0,14,32,0,1,17,0,75,0.1,0.1,0.0,0.1,0.1,0.0,0.02,-0.1,-0.1,1,40,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,17.0,31,15,23,7,1,12,22,54.5,10,16,9,7,17,48,67,2,0,4,0,0.0,0.24,0.0,0.0,0.0,21.5,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,15,0.88,13,0,1,0,1,0,2,0.12,2,0,0,0,0,0,15,15,50.0,529,591,89.5,11717,3477,1,28,5,1,40
1107,Mario Hermoso,es ESP,DF,Atlético Madrid,es La Liga,29,1995,27,26,2266,25.2,0,1,1,0,0,0,8,0,0,28,21,1,37,29,0,147,1.4,1.4,0.8,2.2,1.0,0.2,0.08,-1.4,-1.4,33,162,56,0.0,0.04,0.04,0.0,0.04,0.06,0.03,0.09,0.06,0.09,25.2,42,23,25,13,4,24,44,54.5,20,24,8,16,29,71,82,0,0,17,4,23.5,0.68,0.16,0.0,0.0,15.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,41,1.63,34,3,1,2,1,0,6,0.24,3,1,0,1,1,0,45,27,62.5,1480,1719,86.1,25595,9372,16,147,18,6,162
1108,Javi Hernández,es ESP,DF,Cádiz,es La Liga,26,1998,26,24,2155,23.9,1,2,3,1,0,0,6,0,0,35,17,1,104,13,0,124,1.1,1.1,1.7,2.8,2.4,0.3,0.04,-0.1,-0.1,30,73,46,0.04,0.08,0.13,0.04,0.13,0.05,0.07,0.12,0.05,0.12,23.9,38,21,22,11,5,21,37,56.8,16,28,8,20,13,51,61,0,1,26,6,23.1,1.09,0.25,0.04,0.17,24.1,5,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,51,2.13,28,17,1,2,1,2,6,0.25,3,2,0,1,0,0,25,25,50.0,732,1049,69.8,12559,6184,26,59,20,15,73
1109,Aridane Hernández,es ESP,DF,Rayo Vallecano,es La Liga,35,1989,18,18,1600,17.8,0,0,0,0,0,0,3,0,0,11,12,0,0,13,0,81,0.2,0.2,0.0,0.3,0.1,0.0,0.06,-0.2,-0.2,0,19,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,17.8,10,8,5,4,1,4,10,40.0,6,18,13,5,13,23,96,1,0,4,0,0.0,0.23,0.0,0.0,0.0,17.5,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,9,0.51,7,1,0,0,1,0,0,0.0,0,0,0,0,0,0,33,17,66.0,618,725,85.2,11896,3903,2,17,0,0,19
1110,Lucas Hernández,fr FRA,DF,Paris S-G,fr Ligue 1,28,1996,27,23,1909,21.2,1,1,2,1,0,0,6,0,0,23,30,1,19,27,0,124,0.5,0.5,1.6,2.0,1.4,-0.6,0.08,0.5,0.5,30,156,22,0.05,0.05,0.09,0.05,0.09,0.02,0.07,0.1,0.02,0.1,21.2,52,36,28,15,9,29,50,58.0,21,21,5,16,27,79,38,0,1,6,2,33.3,0.28,0.09,0.17,0.5,18.2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,25,1.17,19,1,0,1,2,2,3,0.14,1,0,0,1,1,0,23,16,59.0,1670,1859,89.8,28845,9121,12,166,9,1,156
1111,Luis Hernández,es ESP,DF,Cádiz,es La Liga,35,1989,9,8,723,8.0,1,0,1,1,0,0,4,0,0,8,0,0,2,8,0,24,1.0,1.0,0.4,1.3,0.4,-0.4,0.95,0.0,0.0,2,31,1,0.12,0.0,0.12,0.12,0.12,0.12,0.04,0.16,0.12,0.16,8.0,7,3,4,3,0,4,8,50.0,4,3,2,1,8,15,25,0,1,1,1,100.0,0.12,0.12,1.0,1.0,2.2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,17,2.12,9,8,0,0,0,0,0,0.0,0,0,0,0,0,0,9,2,81.8,257,363,70.8,5409,2776,6,27,1,0,31
1112,Theo Hernández,fr FRA,DF,Milan,it Serie A,27,1997,30,30,2678,29.8,5,3,8,4,1,2,11,1,0,37,46,1,67,22,0,168,4.8,3.2,4.2,7.4,4.2,-1.2,0.06,0.2,0.8,108,156,118,0.17,0.1,0.27,0.13,0.24,0.16,0.14,0.3,0.11,0.25,29.8,30,17,19,11,0,11,22,50.0,11,31,13,18,22,52,41,1,5,52,15,28.8,1.75,0.5,0.08,0.27,21.0,2,1,2,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,110,3.7,82,8,5,10,4,1,11,0.37,9,0,0,1,1,0,28,18,60.9,1638,1909,85.8,25183,8683,42,101,37,11,156
1113,Yarek Hernandis,es ESP,DF,Valencia,es La Liga,19,2005,11,4,465,5.2,0,0,0,0,0,0,1,0,0,4,2,0,2,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0,9,0,0,0,0,0,0.0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0
1114,Jorge Herrando,es ESP,DF,Osasuna,es La Liga,23,2001,15,14,1284,14.3,0,1,1,0,0,0,3,0,0,19,9,0,0,13,0,38,0.4,0.4,0.2,0.5,0.1,0.8,0.09,-0.4,-0.4,3,28,1,0.0,0.07,0.07,0.0,0.07,0.03,0.01,0.04,0.03,0.04,14.3,23,14,19,4,0,11,16,68.8,5,16,9,7,13,36,53,1,0,4,0,0.0,0.28,0.0,0.0,0.0,14.5,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,3,0.21,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,19,20,48.7,448,567,79.0,8636,3384,1,33,1,0,28
1115,Ander Herrera,es ESP,MF,Athletic Club,es La Liga,35,1989,21,9,952,10.6,0,2,2,0,0,0,3,0,0,19,11,0,12,15,0,70,0.7,0.7,1.2,1.8,1.9,0.8,0.06,-0.7,-0.7,10,83,16,0.0,0.19,0.19,0.0,0.19,0.06,0.11,0.17,0.06,0.17,10.6,43,31,11,26,6,19,34,55.9,15,13,4,9,15,58,18,0,0,12,2,16.7,1.13,0.19,0.0,0.0,20.1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,26,2.47,23,0,0,2,0,1,3,0.28,3,0,0,0,0,0,14,23,37.8,584,687,85.0,9256,2565,10,64,15,3,83
1116,Cristian Herrera,es ESP,"FW,MF",Las Palmas,es La Liga,33,1991,7,1,155,1.7,1,0,1,1,0,0,1,0,0,3,2,2,1,0,0,9,0.9,0.9,0.0,0.9,0.1,0.0,0.87,0.1,0.1,2,7,14,0.58,0.0,0.58,0.58,0.58,0.51,0.02,0.53,0.51,0.53,1.7,1,1,0,1,0,1,2,50.0,1,1,0,1,0,1,2,0,1,1,1,100.0,0.58,0.58,1.0,1.0,3.8,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,3,1.75,3,0,0,0,0,0,1,0.58,1,0,0,0,0,0,0,2,0.0,85,93,91.4,998,284,1,4,0,0,7
1117,Sergio Herrera,es ESP,GK,Osasuna,es La Liga,31,1993,30,30,2689,29.9,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,24,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,20,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,1.47,124,79,64.5,11,6,13,9,30.0,1,0,1,0,100.0,6,0.2,4,2,0,0,0,0,0,0.0,0,0,0,0,0,0,9,0,100.0,707,1105,64.0,24498,20317,1,35,0,0,1
1118,Yangel Herrera,ve VEN,MF,Girona,es La Liga,26,1998,26,24,1911,21.2,5,0,5,5,0,0,9,0,0,63,60,2,23,22,0,112,4.5,4.5,2.2,6.8,1.6,-2.2,0.1,0.5,0.5,26,85,62,0.24,0.0,0.24,0.24,0.24,0.21,0.11,0.32,0.21,0.32,21.2,57,31,25,27,5,27,52,51.9,25,25,7,18,22,79,43,0,5,45,17,37.8,2.12,0.8,0.11,0.29,15.5,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,40,1.89,30,0,1,3,6,0,4,0.19,3,0,0,0,1,0,56,43,56.6,873,1018,85.8,13160,3141,15,72,14,6,85
1119,Patrick Herrmann,de GER,"DF,FW",M'Gladbach,de Bundesliga,33,1991,6,0,71,0.8,0,0,0,0,0,0,0,0,0,2,2,0,5,1,0,6,0.2,0.2,0.1,0.3,0.1,-0.1,0.05,-0.2,-0.2,2,5,8,0.0,0.0,0.0,0.0,0.0,0.21,0.12,0.32,0.21,0.32,0.8,3,3,1,1,1,1,1,100.0,0,1,0,1,1,4,1,0,0,3,0,0.0,3.8,0.0,0.0,0.0,15.7,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,6,7.61,3,2,0,1,0,0,1,1.27,1,0,0,0,0,0,1,1,50.0,28,41,68.3,513,144,3,2,1,0,5
1120,Juan Herzog,es ESP,DF,Las Palmas,es La Liga,21,2003,4,3,292,3.2,2,0,2,2,0,0,1,0,0,1,1,0,0,2,0,13,0.7,0.7,0.0,0.7,0.0,0.0,0.23,1.3,1.3,0,3,0,0.62,0.0,0.62,0.62,0.62,0.21,0.0,0.21,0.21,0.21,3.2,6,5,5,1,0,3,6,50.0,3,4,1,3,2,8,17,0,2,3,3,100.0,0.92,0.92,0.67,0.67,6.2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1,0.31,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,4,3,57.1,195,220,88.6,2675,1152,0,2,0,0,3
1121,Son Heung-min,kr KOR,FW,Tottenham,eng Premier League,32,1992,32,31,2667,29.6,17,9,26,15,2,2,1,0,0,11,36,19,32,8,1,70,10.7,9.1,9.1,18.3,7.2,-0.1,0.13,6.3,5.9,99,121,292,0.57,0.3,0.88,0.51,0.81,0.36,0.31,0.67,0.31,0.62,29.6,17,11,6,6,5,8,18,44.4,10,4,1,3,8,25,4,0,17,73,33,45.2,2.46,1.11,0.21,0.45,15.2,0,2,2,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,115,3.88,95,0,10,6,3,1,14,0.47,10,0,3,0,1,0,4,16,20.0,782,956,81.8,10636,2512,59,37,56,2,121
1122,Aaron Hickey,sct SCO,DF,Brentford,eng Premier League,22,2002,9,9,713,7.9,0,0,0,0,0,0,5,0,0,10,16,0,5,3,0,42,0.2,0.2,0.1,0.3,0.1,-0.1,0.03,-0.2,-0.2,9,21,13,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,7.9,16,9,9,3,4,7,7,100.0,0,7,3,4,3,19,10,0,0,7,1,14.3,0.88,0.13,0.0,0.0,25.3,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,7,0.88,6,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,9,10.0,243,277,87.7,3813,894,1,10,2,0,21
1123,Isak Hien,se SWE,DF,Hellas Verona,it Serie A,25,1999,10,9,864,9.6,0,0,0,0,0,0,1,1,0,11,2,0,0,7,0,66,0.4,0.4,0.0,0.4,0.1,0.0,0.11,-0.4,-0.4,8,26,1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,9.6,17,10,10,7,0,10,19,52.6,9,12,5,7,7,24,33,1,0,4,1,25.0,0.42,0.1,0.0,0.0,9.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,3,0.31,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,34,24,58.6,324,394,82.2,6945,2807,0,21,0,0,26
1124,Isak Hien,se SWE,DF,Atalanta,it Serie A,25,1999,12,6,638,7.1,0,1,1,0,0,0,2,0,0,11,7,2,0,9,0,44,0.0,0.0,0.1,0.1,0.0,0.9,0.05,0.0,0.0,0,20,0,0.0,0.14,0.14,0.0,0.14,0.01,0.01,0.02,0.01,0.02,7.1,14,9,6,8,0,5,10,50.0,5,10,5,5,9,23,17,0,0,1,1,100.0,0.14,0.14,0.0,0.0,5.1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,4,0.56,4,0,0,0,0,0,1,0.14,1,0,0,0,0,0,24,12,66.7,291,336,86.6,6104,1855,1,10,0,0,20
1125,James Hill,eng ENG,DF,Bournemouth,eng Premier League,22,2002,5,1,76,0.8,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3,2,1,2,0,1,1,100.0,0,3,2,1,3,6,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1,1.18,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,1,80.0,28,42,66.7,542,243,0,6,0,0,5
1126,Piero Hincapié,ec ECU,DF,Leverkusen,de Bundesliga,22,2002,25,16,1463,16.3,1,2,3,1,0,0,2,0,0,16,11,0,7,13,0,77,1.9,1.9,0.5,2.5,0.8,1.5,0.11,-0.9,-0.9,34,102,48,0.06,0.12,0.18,0.06,0.18,0.12,0.03,0.15,0.12,0.15,16.3,35,22,14,17,4,13,17,76.5,4,16,7,9,13,48,42,0,1,18,6,33.3,1.11,0.37,0.06,0.17,14.2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,23,1.41,20,0,0,2,1,0,5,0.31,4,0,0,1,0,0,34,27,55.7,1297,1421,91.3,19310,6496,6,99,9,0,102
1127,Jack Hinshelwood,eng ENG,DF,Brighton,eng Premier League,19,2005,12,8,869,9.7,3,0,3,3,0,0,1,0,0,11,3,1,10,14,0,33,1.9,1.9,0.7,2.5,0.4,-0.7,0.14,1.1,1.1,16,19,38,0.31,0.0,0.31,0.31,0.31,0.19,0.07,0.26,0.19,0.26,9.7,14,5,7,4,3,5,13,38.5,8,6,2,4,14,28,18,0,3,14,8,57.1,1.45,0.83,0.21,0.38,9.2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,14,1.45,11,0,0,3,0,0,0,0.0,0,0,0,0,0,0,7,8,46.7,418,498,83.9,5999,1172,8,24,5,1,19
1128,Adam Hložek,cz CZE,"MF,FW",Leverkusen,de Bundesliga,22,2002,23,5,459,5.1,2,3,5,2,0,0,1,0,0,8,7,1,0,2,0,20,3.1,3.1,0.9,4.0,1.2,2.1,0.17,-1.1,-1.1,14,13,33,0.39,0.59,0.98,0.39,0.98,0.6,0.18,0.78,0.6,0.78,5.1,10,4,2,4,4,3,7,42.9,4,4,1,3,2,12,1,0,2,18,6,33.3,3.53,1.18,0.11,0.33,14.6,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,16,3.14,12,0,1,3,0,0,4,0.78,4,0,0,0,0,0,8,10,44.4,123,152,80.9,1739,280,9,5,2,0,13
1129,Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,34,1990,26,24,2158,24.0,1,1,2,1,0,0,10,1,0,29,30,0,2,31,0,142,0.6,0.6,0.3,0.9,0.6,0.7,0.05,0.4,0.4,14,85,12,0.04,0.04,0.08,0.04,0.08,0.03,0.01,0.04,0.03,0.04,24.0,60,37,35,19,6,21,46,45.7,25,28,15,13,31,91,45,0,1,14,1,7.1,0.58,0.04,0.07,1.0,18.1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,27,1.13,22,0,0,3,1,1,3,0.13,3,0,0,0,0,0,44,45,49.4,895,1048,85.4,15105,4170,6,73,6,0,85
1130,Jonas Hofmann,de GER,MF,Leverkusen,de Bundesliga,32,1992,30,25,2087,23.2,5,6,11,5,0,0,3,0,0,14,19,13,117,8,0,75,5.1,5.1,7.3,12.4,7.6,-1.3,0.09,-0.1,-0.1,60,106,207,0.22,0.26,0.47,0.22,0.47,0.22,0.32,0.53,0.22,0.53,23.2,20,14,6,9,5,10,23,43.5,13,18,0,18,8,28,6,0,5,54,22,40.7,2.33,0.95,0.09,0.23,18.6,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,143,6.17,97,31,4,5,5,1,18,0.78,9,6,0,1,2,0,2,8,20.0,1145,1447,79.1,17423,3863,70,62,38,5,106
1131,Philipp Hofmann,de GER,FW,Bochum,de Bundesliga,31,1993,27,16,1421,15.8,4,2,6,4,0,0,1,0,0,20,23,4,3,4,0,40,3.9,3.9,1.6,5.5,1.2,0.4,0.13,0.1,0.1,5,32,79,0.25,0.13,0.38,0.25,0.38,0.25,0.1,0.35,0.25,0.35,15.8,9,4,3,5,1,4,6,66.7,2,9,1,8,4,13,17,0,4,31,14,45.2,1.96,0.89,0.13,0.29,12.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,47,2.98,29,0,2,8,7,1,4,0.25,2,0,0,2,0,0,97,89,52.2,239,375,63.7,3153,571,18,14,10,0,32
1132,Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,30,1994,31,25,2233,24.8,7,2,9,6,1,2,7,0,0,25,48,7,12,15,0,102,8.5,6.9,2.1,9.0,2.0,-0.1,0.22,-1.5,-0.9,24,49,148,0.28,0.08,0.36,0.24,0.32,0.34,0.08,0.43,0.28,0.36,24.8,31,24,14,10,7,4,22,18.2,18,19,4,15,15,46,33,0,7,31,16,51.6,1.25,0.64,0.19,0.38,13.6,0,1,2,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,63,2.54,48,0,1,4,6,4,8,0.32,6,0,0,0,1,1,80,100,44.4,482,721,66.9,6474,1498,31,34,12,1,49
1133,Mason Holgate,eng ENG,DF,Sheffield Utd,eng Premier League,28,1996,9,9,688,7.6,0,0,0,0,0,0,3,1,0,8,4,0,5,10,0,28,0.6,0.6,0.4,1.1,0.2,-0.4,0.22,-0.6,-0.6,0,13,0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.14,0.08,0.14,7.6,11,7,5,5,1,5,11,45.5,6,11,4,7,10,21,39,0,0,3,0,0.0,0.39,0.0,0.0,0.0,6.5,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,4,0.52,2,1,0,1,0,0,0,0.0,0,0,0,0,0,0,9,7,56.3,137,207,66.2,2546,1215,1,17,2,2,13
1134,Fabian Holland,de GER,"MF,DF",Darmstadt 98,de Bundesliga,34,1990,23,23,1835,20.4,0,2,2,0,0,0,4,1,0,34,33,1,26,24,0,103,0.6,0.6,1.5,2.1,1.4,0.5,0.06,-0.6,-0.6,11,87,47,0.0,0.1,0.1,0.0,0.1,0.03,0.07,0.1,0.03,0.1,20.4,47,26,18,21,8,20,37,54.1,17,22,12,10,24,71,29,0,0,11,3,27.3,0.54,0.15,0.0,0.0,24.7,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,45,2.21,34,6,2,0,1,2,4,0.2,3,1,0,0,0,0,9,24,27.3,720,919,78.3,13141,4204,17,84,9,2,87
